region_code,region_name,instl_la,instl_lo,pH,organic_matter,available_p,k,ca,mg,annual_mean_temp,growing_temp,temp_seasonality,annual_precip,temp_raw_09001,temp_raw_09011,temp_raw_07001,temp_raw_03001,temp_raw_04009,pH_outlier,pH_impute_method,pH_impute_source,organic_matter_outlier,organic_matter_impute_method,organic_matter_impute_source,available_p_outlier,available_p_impute_method,available_p_impute_source,k_outlier,k_impute_method,k_impute_source,ca_outlier,ca_impute_method,ca_impute_source,mg_outlier,mg_impute_method,mg_impute_source,temp_raw_09001_outlier,temp_raw_09001_impute_method,temp_raw_09001_impute_source,temp_raw_09011_outlier,temp_raw_09011_impute_method,temp_raw_09011_impute_source,temp_raw_07001_outlier,temp_raw_07001_impute_method,temp_raw_07001_impute_source,temp_raw_03001_outlier,temp_raw_03001_impute_method,temp_raw_03001_impute_source,temp_raw_04009_outlier,temp_raw_04009_impute_method,temp_raw_04009_impute_source,ph_score,ph_missing,organic_matter_score,organic_matter_missing,available_p_score,available_p_missing,soil_score_total,soil_score_total_missing,ph_score_09001,organic_matter_score_09001,available_p_score_09001,k_score_09001,ca_score_09001,mg_score_09001,soil_score_total_09001,soil_score_total_09001_missing,ph_score_04009,soil_score_total_04009,soil_score_total_04009_missing,ph_score_07001,available_p_score_07001,k_score_07001,ca_score_07001,mg_score_07001,soil_score_total_07001,soil_score_total_07001_missing,ph_score_09011,organic_matter_score_09011,available_p_score_09011,k_score_09011,ca_score_09011,mg_score_09011,soil_score_total_09011,soil_score_total_09011_missing,organic_matter_score_03001,soil_score_total_03001,soil_score_total_03001_missing,temp_09001_사과_score,temp_09001_사과_missing,total_score_09001_사과,total_score_09001_사과_missing,temp_09011_배_score,temp_09011_배_missing,total_score_09011_배,total_score_09011_배_missing,temp_07001_상추_score,temp_07001_상추_missing,total_score_07001_상추,total_score_07001_상추_missing,temp_03001_감자_score,temp_03001_감자_missing,total_score_03001_감자,total_score_03001_감자_missing,temp_04009_오이_score,temp_04009_오이_missing,total_score_04009_오이,total_score_04009_오이_missing,total_score_09001_사과_percentile,total_score_09011_배_percentile,total_score_07001_상추_percentile,total_score_03001_감자_percentile,total_score_04009_오이_percentile
1217037000,전남광주통합특별시 나주시 문평면,35.0400424299005,126.601369369216,5.658858457218818,33.19519308079822,365.7170291239734,0.6499753728170712,6.561614013219075,1.6161601565039432,13.383333333333333,21.083333333333332,10.006164766449396,2861.7,20.485714285714288,20.485714285714288,16.975,14.3,21.083333333333332,False,knn_k7,충청남도 계룡시 두마면(d=3.73); 경상남도 하동군 적량면(d=3.81); 전북특별자치도 순창군 구림면(d=3.81); 제주특별자치도 제주시 애월읍(d=3.96); 제주특별자치도 제주시 조천읍(d=4.30); 제주특별자치도 제주시 한림읍(d=4.30); 전북특별자치도 남원시 이백면(d=4.31),False,knn_k7,경상남도 하동군 적량면(d=3.38); 제주특별자치도 제주시 한림읍(d=3.55); 전북특별자치도 순창군 구림면(d=3.68); 제주특별자치도 제주시 애월읍(d=3.90); 충청남도 계룡시 두마면(d=4.09); 전북특별자치도 남원시 이백면(d=4.13); 전북특별자치도 진안군 진안읍(d=4.30),False,knn_k7,경상남도 하동군 적량면(d=3.09); 충청남도 계룡시 두마면(d=3.54); 전북특별자치도 순창군 구림면(d=3.60); 전북특별자치도 남원시 이백면(d=4.44); 전북특별자치도 진안군 진안읍(d=4.44); 충청남도 논산시 광석면(d=4.48); 전북특별자치도 임실군 신평면(d=4.52),False,knn_k7,경상남도 하동군 적량면(d=3.05); 충청남도 계룡시 두마면(d=3.34); 전북특별자치도 순창군 구림면(d=3.53); 제주특별자치도 제주시 애월읍(d=4.28); 전북특별자치도 진안군 진안읍(d=4.32); 충청남도 논산시 광석면(d=4.34); 전북특별자치도 임실군 신평면(d=4.40),False,knn_k7,경상남도 하동군 적량면(d=2.79); 충청남도 계룡시 두마면(d=3.36); 전북특별자치도 순창군 구림면(d=3.45); 제주특별자치도 제주시 애월읍(d=4.01); 전북특별자치도 진안군 진안읍(d=4.18); 전북특별자치도 임실군 신평면(d=4.27); 전북특별자치도 완주군 고산면(d=4.32),False,knn_k7,경상남도 하동군 적량면(d=3.05); 충청남도 계룡시 두마면(d=3.15); 전북특별자치도 순창군 구림면(d=3.46); 제주특별자치도 제주시 애월읍(d=3.90); 전북특별자치도 진안군 진안읍(d=4.05); 전북특별자치도 완주군 고산면(d=4.18); 전북특별자치도 임실군 신평면(d=4.26),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,80.5,True,82.0,True,100.0,True,87.5,True,33.5,100.0,49.2,100.0,56.4,100.0,73.2,True,100.0,94.0,True,0.0,100.0,85.9,100.0,42.6,68.4,True,33.5,100.0,49.2,89.6,56.4,100.0,71.4,True,100.0,93.5,True,27.1,False,54.8,True,100.0,False,82.8,True,90.7,False,77.3,True,94.7,False,94.0,True,91.8,False,93.1,True,58.0,67.3,72.0,51.7,25.3
5271000000,전북특별자치도 완주군,35.83029,127.032277,5.556,43.491,252.951,0.62,6.827,1.892,14.408333333333333,22.650000000000002,10.551471963951789,1450.0,21.928571428571427,21.928571428571427,18.275,15.775,22.650000000000002,False,measured,,True,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,70.6,False,1.9,False,88.7,False,53.7,False,19.3,21.3,100.0,100.0,45.0,100.0,64.3,False,100.0,63.5,False,0.0,100.0,92.0,100.0,87.5,63.6,False,19.3,21.3,100.0,93.1,45.0,100.0,63.1,False,100.0,86.4,False,1.7,False,39.3,False,94.4,False,75.6,False,91.8,False,74.9,False,100.0,False,91.8,False,93.0,False,75.3,False,21.3,43.3,62.3,35.0,2.0
4777037000,경상북도 영덕군 병곡면,36.5683166172364,129.3959597919179,5.963,16.472,184.387,0.631,7.53,1.951,14.775,22.3,9.677163840712835,932.0,21.542857142857144,21.542857142857144,17.75,15.7,22.3,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,94.0,False,79.7,False,67.8,False,80.5,False,92.8,21.1,90.0,100.0,27.7,100.0,71.9,False,100.0,82.5,False,11.0,71.5,90.0,58.2,92.1,67.1,False,92.8,21.1,90.0,91.9,27.7,100.0,70.6,False,80.7,80.8,False,6.4,False,45.7,False,100.0,False,82.4,False,91.4,False,76.8,False,100.0,False,88.5,False,92.7,False,86.6,False,38.0,66.0,69.7,20.3,14.0
1272031000,전남광주통합특별시 곡성군 오곡면,35.2736472853422,127.3034442342975,5.688571307179008,25.210429196702574,316.38080499908847,0.6955029483481928,5.995869135321813,1.62592878635878,,,,,20.347477819287423,20.22362483440904,16.810131361586357,14.191811496026263,20.789773390942873,False,knn_k7,전북특별자치도 남원시 이백면(d=0.58); 전북특별자치도 남원시 운봉읍(d=0.84); 전북특별자치도 순창군 구림면(d=0.95); 전북특별자치도 임실군 신평면(d=0.95); 전북특별자치도 장수군 장수읍(d=1.09); 전북특별자치도 장수군(d=1.11); 경상남도 하동군 화개면(d=1.16),False,knn_k7,전북특별자치도 남원시 이백면(d=0.59); 전북특별자치도 임실군 신평면(d=0.81); 전북특별자치도 남원시 운봉읍(d=0.89); 전북특별자치도 순창군 구림면(d=1.04); 전북특별자치도 진안군 진안읍(d=1.11); 전북특별자치도 완주군 이서면(d=1.39); 경상남도 하동군 적량면(d=1.66),False,knn_k7,전북특별자치도 임실군 신평면(d=0.83); 전북특별자치도 남원시 운봉읍(d=1.03); 전북특별자치도 진안군 진안읍(d=1.05); 전북특별자치도 남원시 이백면(d=1.17); 전북특별자치도 완주군 이서면(d=1.26); 전북특별자치도 순창군 구림면(d=1.64); 전북특별자치도 장수군(d=1.65),False,knn_k7,전북특별자치도 임실군 신평면(d=0.92); 전북특별자치도 진안군 진안읍(d=1.03); 전북특별자치도 순창군 구림면(d=1.58); 전북특별자치도 완주군 이서면(d=1.68); 전북특별자치도 장수군(d=1.96); 경상남도 사천시 용현면(d=2.19); 충청남도 논산시 광석면(d=2.27),False,knn_k7,전북특별자치도 진안군 진안읍(d=0.94); 전북특별자치도 임실군 신평면(d=1.25); 전북특별자치도 완주군 이서면(d=1.61); 전북특별자치도 순창군 구림면(d=1.83); 전북특별자치도 장수군(d=1.87); 전북특별자치도 무주군 무주읍(d=2.27); 전북특별자치도 완주군 고산면(d=2.27),False,knn_k7,전북특별자치도 진안군 진안읍(d=0.95); 전북특별자치도 임실군 신평면(d=1.59); 전북특별자치도 완주군 이서면(d=1.64); 전북특별자치도 장수군(d=1.74); 전북특별자치도 순창군 구림면(d=1.91); 전북특별자치도 무주군 무주읍(d=2.20); 전북특별자치도 완주군 고산면(d=2.22),False,knn_k7,전북특별자치도 진안군 진안읍(d=0.90); 전북특별자치도 남원시 운봉읍(d=0.93); 전북특별자치도 남원시 이백면(d=0.96); 전남광주통합특별시 보성군 보성읍(d=1.12); 전남광주통합특별시 화순군 한천면(d=1.59); 전남광주통합특별시 나주시 산포면(d=1.60); 전남광주통합특별시 나주시 공산면(d=1.66),False,knn_k7,전남광주통합특별시 보성군 보성읍(d=1.18); 전북특별자치도 진안군 진안읍(d=1.19); 전북특별자치도 남원시 이백면(d=1.34); 전북특별자치도 남원시 운봉읍(d=1.43); 전남광주통합특별시 화순군 한천면(d=1.50); 전북특별자치도 임실군 신평면(d=1.61); 전남광주통합특별시 순천시 주암면(d=1.68),False,knn_k7,전남광주통합특별시 보성군 보성읍(d=1.18); 전북특별자치도 진안군 진안읍(d=1.32); 전남광주통합특별시 화순군 한천면(d=1.44); 전북특별자치도 임실군 신평면(d=1.55); 전북특별자치도 남원시 운봉읍(d=1.65); 전북특별자치도 남원시 이백면(d=1.66); 전남광주통합특별시 순천시 주암면(d=1.75),False,knn_k7,전남광주통합특별시 보성군 보성읍(d=1.13); 전남광주통합특별시 화순군 한천면(d=1.39); 전북특별자치도 진안군 진안읍(d=1.39); 전북특별자치도 임실군 신평면(d=1.48); 전북특별자치도 남원시 운봉읍(d=1.77); 전남광주통합특별시 순천시 주암면(d=1.77); 전북특별자치도 남원시 이백면(d=1.83),False,knn_k7,전남광주통합특별시 보성군 보성읍(d=1.15); 전남광주통합특별시 화순군 한천면(d=1.33); 전북특별자치도 임실군 신평면(d=1.42); 전북특별자치도 진안군 진안읍(d=1.47); 전북특별자치도 남원시 운봉읍(d=1.83); 전남광주통합특별시 순천시 주암면(d=1.85); 전남광주통합특별시 해남군 옥천면(d=1.85),82.5,True,100.0,True,100.0,True,94.2,True,39.6,100.0,89.7,100.0,100.0,100.0,88.2,True,100.0,100.0,True,0.0,100.0,65.2,94.9,43.5,67.3,True,39.6,100.0,89.7,82.1,100.0,100.0,85.2,True,91.3,91.3,True,31.6,True,65.6,True,100.0,True,91.1,True,90.5,True,76.6,True,94.1,True,92.4,True,91.5,True,96.6,True,80.7,88.3,68.7,38.0,74.0
1217034000,전남광주통합특별시 나주시 공산면,34.9437918896197,126.6064415954619,5.763580450523291,26.26256958749882,327.7409083927216,0.6573396973944186,6.5779681140181365,1.9320788602278642,14.049999999999999,21.816666666666666,10.08892281843625,2365.2999999999997,21.2,21.2,17.65,14.925,21.816666666666666,False,knn_k7,전북특별자치도 남원시 이백면(d=2.47); 충청남도 부여군 규암면(d=2.75); 충청남도 논산시 광석면(d=2.97); 전북특별자치도 군산시 개정면(d=3.05); 전북특별자치도 김제시 부량면(d=3.08); 경상남도 하동군 화개면(d=3.12); 전북특별자치도 완주군 이서면(d=3.19),False,knn_k7,전북특별자치도 남원시 이백면(d=2.42); 충청남도 논산시 광석면(d=3.02); 전북특별자치도 김제시 부량면(d=3.05); 전북특별자치도 완주군 이서면(d=3.06); 전북특별자치도 군산시 개정면(d=3.07); 경상남도 하동군 적량면(d=3.12); 전북특별자치도 완주군 고산면(d=3.26),False,knn_k7,전북특별자치도 남원시 이백면(d=2.45); 충청남도 논산시 광석면(d=2.90); 전북특별자치도 김제시 부량면(d=2.94); 경상남도 하동군 적량면(d=2.95); 전북특별자치도 군산시 개정면(d=2.95); 전북특별자치도 완주군 이서면(d=2.96); 전북특별자치도 완주군 고산면(d=3.30),False,knn_k7,충청남도 논산시 광석면(d=2.89); 전북특별자치도 완주군 이서면(d=2.93); 전북특별자치도 군산시 개정면(d=3.02); 경상남도 하동군 적량면(d=3.14); 전북특별자치도 김제시 부량면(d=3.18); 전북특별자치도 완주군 고산면(d=3.19); 전북특별자치도 임실군 신평면(d=3.35),False,knn_k7,전북특별자치도 완주군 이서면(d=2.84); 경상남도 하동군 적량면(d=2.87); 전북특별자치도 완주군 고산면(d=3.08); 전북특별자치도 김제시 부량면(d=3.09); 전북특별자치도 군산시 개정면(d=3.11); 충청남도 논산시 광석면(d=3.13); 전북특별자치도 임실군 신평면(d=3.26),False,knn_k7,전북특별자치도 완주군 이서면(d=2.75); 전북특별자치도 완주군 고산면(d=2.99); 전북특별자치도 김제시 부량면(d=3.06); 전북특별자치도 군산시 개정면(d=3.08); 경상남도 하동군 적량면(d=3.11); 충청남도 논산시 광석면(d=3.14); 전북특별자치도 임실군 신평면(d=3.33),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,86.6,True,100.0,True,100.0,True,95.5,True,66.1,100.0,84.5,100.0,55.6,100.0,84.4,True,100.0,100.0,True,0.0,100.0,84.0,100.0,90.7,79.1,True,66.1,100.0,84.5,88.6,55.6,100.0,82.5,True,92.2,92.9,True,11.5,False,55.2,True,100.0,False,89.5,True,91.3,False,84.0,True,100.0,False,95.7,True,92.4,False,97.0,True,60.0,82.7,95.3,69.7,90.3
3171031000,울산광역시 울주군 서생면,35.363938,129.302578,5.489,24.149,416.607,1.07786113275967,8.96074217139993,2.565129761920502,14.674999999999999,21.400000000000002,8.891070597157373,830.0,20.87142857142857,20.87142857142857,17.775,15.05,21.400000000000002,False,measured,,False,measured,,False,measured,,False,knn_k7,경상북도 울진군 매화면(d=2.71); 강원특별자치도 삼척시 근덕면(d=2.86); 경상남도 거제시 거제면(d=3.15); 경상남도 김해시 전하동(d=3.30); 경상남도 고성군 고성읍(d=3.38); 경상북도 경주시(d=3.39); 경상남도 밀양시 산내면(d=3.63),False,knn_k7,경상북도 울진군 매화면(d=2.75); 경상남도 거제시 거제면(d=3.16); 경상북도 경주시(d=3.34); 경상남도 밀양시 산내면(d=3.50); 경상북도 청도군 이서면(d=3.52); 경상북도 청도군 각북면(d=3.55); 경상북도 청도군(d=3.55),False,knn_k7,경상북도 울진군 매화면(d=2.79); 경상북도 경주시(d=3.23); 경상남도 거제시 거제면(d=3.37); 경상남도 밀양시 산내면(d=3.40); 경상북도 청도군 이서면(d=3.41); 경상북도 청도군 각북면(d=3.44); 경상북도 청도군(d=3.44),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,55.0,False,100.0,False,100.0,False,85.0,False,13.0,92.5,29.9,49.5,9.8,29.3,37.3,True,94.9,98.3,False,0.0,91.6,6.7,20.9,90.9,51.7,True,13.0,92.5,29.9,9.8,9.8,29.3,30.7,True,90.4,81.8,False,17.6,False,29.4,True,100.0,False,58.4,True,91.4,False,67.6,True,100.0,False,89.1,False,92.0,False,95.8,False,5.7,6.7,29.0,23.0,55.3
4782034000,경상북도 청도군 이서면,35.6478687676237,128.6485059812189,5.518,25.227,460.752,1.001,8.828,2.601,13.424999999999999,21.766666666666666,10.529795387807443,1446.5,20.985714285714288,20.985714285714288,17.375,15.3,21.766666666666666,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,64.3,False,100.0,False,100.0,False,88.1,False,15.6,100.0,20.1,80.8,11.0,27.4,42.5,False,100.0,100.0,False,0.0,75.2,11.7,22.8,88.1,49.6,False,15.6,100.0,20.1,15.7,11.0,27.4,31.6,False,91.3,85.2,False,15.3,False,31.6,False,100.0,False,59.0,False,91.0,False,66.2,False,100.0,False,91.1,False,92.3,False,96.9,False,10.7,7.3,21.7,31.3,86.0
4717032000,경상북도 안동시 북후면,36.6640198018783,128.7010387450229,6.149,15.826,432.588,0.7672822812663296,8.33403080348874,2.17700294105404,12.391666666666666,21.25,11.126173754900757,872.0,20.428571428571427,20.428571428571427,16.575,14.5,21.25,False,measured,,False,measured,,False,measured,,False,knn_k7,경상북도 의성군 의성읍(d=1.66); 경상북도 청송군 청송읍(d=1.86); 경상북도 상주시 외서면(d=2.02); 충청남도 금산군 금성면(d=2.07); 강원특별자치도 영월군 영월읍(d=2.12); 강원특별자치도 원주시 흥업면(d=2.15); 경상북도 영양군 영양읍(d=2.15),False,knn_k7,경상북도 의성군 의성읍(d=1.61); 경상북도 청송군 청송읍(d=1.80); 경상북도 상주시 외서면(d=2.00); 강원특별자치도 영월군 영월읍(d=2.09); 경상북도 영양군 영양읍(d=2.16); 경상북도 의성군 옥산면(d=2.19); 경상북도 상주시 화서면(d=2.25),False,knn_k7,경상북도 의성군 의성읍(d=1.57); 경상북도 청송군 청송읍(d=1.89); 경상북도 상주시 외서면(d=1.94); 경상북도 의성군 옥산면(d=2.14); 경상북도 상주시 화서면(d=2.19); 경상북도 영양군 영양읍(d=2.23); 강원특별자치도 원주시 흥업면(d=2.37),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,73.8,False,100.0,False,91.3,False,100.0,17.6,25.9,100.0,16.2,79.6,56.5,True,100.0,91.3,False,31.7,87.5,39.4,31.5,100.0,60.6,True,100.0,17.6,25.9,53.0,16.2,79.6,48.7,True,79.6,93.2,False,28.9,False,45.5,True,100.0,False,69.2,True,90.3,False,72.5,True,100.0,False,95.9,False,91.9,False,91.5,False,36.0,26.0,52.3,72.0,19.3
5011025000,제주특별자치도 제주시 한림읍,33.3535429,126.247935,5.603,47.318,363.479,0.786,7.983,1.424,,,,,21.98510810197791,21.93979907811317,18.9418087634814,15.91005393036413,22.4318158511859,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,제주특별자치도 제주시(d=0.78); 제주특별자치도 제주시 오등동(d=2.21); 제주특별자치도 제주시 구좌읍(d=2.27); 전남광주통합특별시 나주시 봉황면(d=3.72); 전북특별자치도 완주군(d=4.01); 전남광주통합특별시 나주시 문평면(d=4.10); 전남광주통합특별시 강진군 군동면(d=4.41),False,knn_k7,제주특별자치도 제주시(d=0.96); 제주특별자치도 제주시 오등동(d=2.08); 제주특별자치도 제주시 구좌읍(d=2.14); 전남광주통합특별시 나주시 봉황면(d=3.71); 전북특별자치도 완주군(d=3.78); 전남광주통합특별시 강진군 군동면(d=4.16); 전남광주통합특별시 나주시 문평면(d=4.20),False,knn_k7,제주특별자치도 제주시(d=1.12); 제주특별자치도 제주시 오등동(d=1.98); 제주특별자치도 제주시 구좌읍(d=2.03); 전북특별자치도 완주군(d=3.59); 전남광주통합특별시 나주시 봉황면(d=3.69); 전남광주통합특별시 강진군 군동면(d=3.94); 전남광주통합특별시 장흥군 장흥읍(d=4.15),False,knn_k7,제주특별자치도 제주시(d=1.24); 제주특별자치도 제주시 오등동(d=1.89); 제주특별자치도 제주시 구좌읍(d=1.94); 전북특별자치도 완주군(d=3.47); 전남광주통합특별시 강진군 군동면(d=3.77); 전남광주통합특별시 나주시 봉황면(d=3.77); 전남광주통합특별시 장흥군 장흥읍(d=3.97),False,knn_k7,제주특별자치도 제주시(d=1.25); 제주특별자치도 제주시 오등동(d=1.82); 제주특별자치도 제주시 구좌읍(d=1.86); 전북특별자치도 완주군(d=3.33); 전남광주통합특별시 강진군 군동면(d=3.61); 전남광주통합특별시 나주시 봉황면(d=3.79); 전남광주통합특별시 장흥군 장흥읍(d=3.81),75.9,False,0.0,False,100.0,False,58.6,False,24.9,5.3,50.5,100.0,20.6,90.1,48.6,False,100.0,66.7,False,0.0,100.0,35.8,40.0,28.7,34.1,False,24.9,5.3,50.5,47.1,20.6,90.1,39.8,False,94.5,90.1,False,1.1,True,29.6,True,94.3,True,61.6,True,92.4,True,57.4,True,100.0,True,94.1,True,92.9,True,77.2,True,7.0,10.7,3.0,54.0,5.7
4128000000,경기도 고양시,37.6745378617658,126.7007004677447,5.921682891737462,20.325906985469327,352.3802827128829,0.8267033224639,7.007517541576699,1.6743149789749627,12.383333333333333,21.3,11.272156632673056,1130.5,20.428571428571427,20.428571428571427,16.45,14.15,21.3,False,knn_k7,경기도 김포시 월곶면(d=1.07); 경기도 양주시 은현면(d=1.42); 경기도 광주시 목현동(d=1.48); 경기도 여주시 상거동(d=1.49); 경기도 연천군 연천읍(d=1.59); 경기도 시흥시 하중동(d=1.69); 경기도 포천시 신북면(d=1.76),False,knn_k7,경기도 김포시 월곶면(d=1.11); 경기도 연천군 연천읍(d=1.45); 경기도 여주시 상거동(d=1.49); 경기도 포천시 신북면(d=1.70); 충청남도 천안시(d=1.77); 경기도 이천시(d=1.92); 강원특별자치도 원주시 흥업면(d=2.02),False,knn_k7,경기도 연천군 연천읍(d=1.30); 경기도 김포시 월곶면(d=1.34); 경기도 여주시 상거동(d=1.43); 경기도 포천시 신북면(d=1.65); 충청남도 천안시(d=1.71); 경기도 이천시(d=1.88); 충청남도 금산군 금성면(d=2.01),False,knn_k7,경기도 연천군 연천읍(d=1.25); 경기도 여주시 상거동(d=1.46); 경기도 포천시 신북면(d=1.83); 강원특별자치도 원주시 흥업면(d=2.04); 경기도 연천군 신서면(d=2.05); 충청남도 금산군 금성면(d=2.08); 경상북도 상주시 화서면(d=2.40),False,knn_k7,경기도 연천군 연천읍(d=1.18); 경기도 여주시 상거동(d=1.42); 경기도 포천시 신북면(d=1.85); 경기도 연천군 신서면(d=1.99); 강원특별자치도 원주시 흥업면(d=2.14); 경상북도 상주시 화서면(d=2.33); 경기도 광주시 목현동(d=2.38),False,knn_k7,경기도 연천군 연천읍(d=1.17); 경기도 포천시 신북면(d=1.85); 경기도 여주시 상거동(d=1.93); 경기도 연천군 신서면(d=1.95); 강원특별자치도 원주시 흥업면(d=2.07); 경기도 광주시 목현동(d=2.31); 경상북도 상주시 화서면(d=2.42),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,92.7,True,100.0,True,100.0,True,97.6,True,90.0,67.0,58.0,100.0,39.3,100.0,75.7,True,100.0,100.0,True,8.0,100.0,29.2,94.8,48.8,63.5,True,90.0,67.0,58.0,37.5,39.3,100.0,65.3,True,86.3,93.0,True,28.9,False,57.0,True,100.0,False,79.2,True,90.2,False,74.2,True,93.9,False,93.4,True,91.9,False,96.8,True,65.3,55.0,59.7,45.7,82.0
